rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
18883,0.1903,0.0928,164,80,862,4.0,2.5,1.0,2.0,3.0,1.5,0.5,0.5,0.1
18884,0.1903,0.0928,164,80,862,4.0,3.0,1.0,1.5,2.0,1.5,0.5,0.3,0.5
18885,0.1903,0.0928,164,80,862,4.0,3.0,1.0,2.0,2.0,1.5,0.8,1.0,0.5
18886,0.1903,0.0928,164,80,862,4.0,3.0,1.0,2.0,3.0,1.5,0.5,0.5,0.3
18887,0.1903,0.0928,164,80,862,4.0,4.0,1.0,1.5,2.0,1.5,0.5,0.5,0.3
18888,0.1903,0.0928,164,80,862,4.0,4.0,1.0,1.5,2.0,1.5,0.8,0.3,0.5
18889,0.1903,0.0928,164,80,862,4.0,4.0,1.0,2.0,2.0,1.5,0.8,1.0,0.3
18890,0.1903,0.0928,164,80,862,4.0,4.0,1.0,2.0,3.0,1.5,0.8,1.0,0.1
18891,0.1903,0.0928,164,80,862,5.0,2.5,1.0,2.0,3.0,1.5,0.5,0.3,0.1
18892,0.1903,0.0928,164,80,862,5.0,4.0,1.0,2.0,2.0,1.5,0.5,0.3,0.5
18893,0.1903,0.0928,164,80,862,5.0,4.0,1.0,2.0,3.0,1.5,0.5,0.3,0.3
18894,0.1903,0.0928,164,80,862,5.0,4.0,1.0,2.0,3.0,1.5,0.5,0.5,0.3
18895,0.1903,0.0916,164,79,862,2.0,1.5,1.0,1.5,2.0,1.5,0.8,0.5,0.3
18896,0.1903,0.0916,164,79,862,2.0,1.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5
18897,0.1903,0.0916,164,79,862,2.0,1.5,1.0,2.0,2.0,0.5,0.5,1.0,0.1
18898,0.1903,0.0916,164,79,862,2.0,1.5,1.0,2.0,2.0,1.0,0.8,0.3,0.3
18899,0.1903,0.0916,164,79,862,2.0,1.5,1.0,2.0,2.0,1.0,0.8,0.3,0.5
18900,0.1903,0.0916,164,79,862,2.0,1.5,1.0,2.0,2.0,1.0,0.8,0.5,0.3
18901,0.1903,0.0916,164,79,862,2.0,1.5,1.0,2.0,2.0,1.0,0.8,1.0,0.5
18902,0.1903,0.0916,164,79,862,2.0,2.5,1.0,1.5,1.0,1.5,1.2,1.0,0.3
18903,0.1903,0.0916,164,79,862,2.0,2.5,1.0,1.5,2.0,1.0,0.5,1.0,0.1
18904,0.1903,0.0916,164,79,862,2.0,2.5,1.0,1.5,2.0,1.0,1.2,1.0,0.3
18905,0.1903,0.0916,164,79,862,2.0,2.5,1.0,1.5,2.0,1.5,0.5,0.5,0.3
18906,0.1903,0.0916,164,79,862,2.0,2.5,1.0,2.0,1.0,1.0,0.8,1.0,0.5
18907,0.1903,0.0916,164,79,862,2.0,2.5,1.0,2.0,1.0,1.0,1.2,0.3,0.3
18908,0.1903,0.0916,164,79,862,2.0,2.5,1.0,2.0,1.0,1.0,1.2,1.0,0.5
18909,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.0,2.0,1.0,0.5,0.5,0.1
18910,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.0,2.0,1.5,0.5,0.3,0.3
18911,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,1.0,1.0,0.8,0.3,0.3
18912,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,1.0,1.0,0.8,0.5,0.1
18913,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,1.0,1.0,0.8,0.5,0.3
18914,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,1.0,1.5,1.2,0.3,0.3
18915,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,1.0,1.5,1.2,0.5,0.3
18916,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,1.0,1.5,1.2,1.0,0.3
18917,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,2.0,0.5,0.5,0.3,0.3
18918,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,2.0,0.5,0.8,0.3,0.3
18919,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,2.0,1.0,1.2,0.5,0.3
18920,0.1903,0.0916,164,79,862,2.0,3.0,1.0,1.5,2.0,1.5,0.5,1.0,0.3
18921,0.1903,0.0916,164,79,862,2.0,3.0,1.0,2.0,2.0,0.5,0.8,0.3,0.3
18922,0.1903,0.0916,164,79,862,2.0,3.0,1.0,2.0,2.0,0.5,0.8,1.0,0.3
18923,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.0,1.0,1.5,0.5,0.3,0.3
18924,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.0,1.0,1.5,0.5,0.5,0.3
18925,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.0,2.0,1.5,0.5,0.5,0.3
18926,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.0,2.0,1.5,0.8,1.0,0.1
18927,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.5,1.0,0.5,0.5,1.0,0.3
18928,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,0.3,0.5
18929,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,0.5,0.5
18930,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.5,2.0,0.5,0.5,1.0,0.1
18931,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.5,2.0,1.0,0.5,1.0,0.1
18932,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.5,2.0,1.0,1.2,0.3,0.3
18933,0.1903,0.0916,164,79,862,2.0,4.0,1.0,1.5,2.0,1.0,1.2,1.0,0.1
18934,0.1903,0.0916,164,79,862,2.0,4.0,1.0,2.0,1.0,0.5,1.2,0.5,0.3
18935,0.1903,0.0916,164,79,862,2.0,4.0,2.0,1.5,3.0,1.5,1.2,0.3,0.3
18936,0.1903,0.0916,164,79,862,2.0,4.0,2.0,1.5,3.0,1.5,1.2,0.5,0.3
18937,0.1903,0.0916,164,79,862,2.0,4.0,2.0,2.0,3.0,1.0,0.5,0.3,0.3
18938,0.1903,0.0916,164,79,862,3.0,1.5,1.0,2.0,2.0,1.0,0.8,0.3,0.1
18939,0.1903,0.0916,164,79,862,3.0,1.5,1.0,2.0,2.0,1.0,0.8,0.5,0.1
18940,0.1903,0.0916,164,79,862,3.0,1.5,1.0,2.0,3.0,1.5,0.5,0.3,0.3
18941,0.1903,0.0916,164,79,862,3.0,1.5,1.0,2.0,3.0,1.5,1.2,0.3,0.5
18942,0.1903,0.0916,164,79,862,3.0,2.5,1.0,1.5,1.0,1.5,0.5,0.5,0.3
18943,0.1903,0.0916,164,79,862,3.0,2.5,1.0,1.5,2.0,1.5,0.5,0.5,0.3
18944,0.1903,0.0916,164,79,862,3.0,2.5,1.0,1.5,2.0,1.5,0.8,0.5,0.3
18945,0.1903,0.0916,164,79,862,3.0,2.5,1.0,1.5,2.0,1.5,0.8,1.0,0.3
18946,0.1903,0.0916,164,79,862,3.0,2.5,1.0,2.0,1.0,1.0,0.5,0.3,0.3
18947,0.1903,0.0916,164,79,862,3.0,2.5,1.0,2.0,1.0,1.0,0.5,0.3,0.5
18948,0.1903,0.0916,164,79,862,3.0,2.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5
18949,0.1903,0.0916,164,79,862,3.0,2.5,1.0,2.0,2.0,0.5,0.8,0.3,0.3
18950,0.1903,0.0916,164,79,862,3.0,2.5,1.0,2.0,2.0,1.5,1.2,0.3,0.1
18951,0.1903,0.0916,164,79,862,3.0,2.5,1.0,2.0,3.0,1.5,0.8,1.0,0.1
18952,0.1903,0.0916,164,79,862,3.0,3.0,1.0,1.5,2.0,1.5,0.8,1.0,0.3
18953,0.1903,0.0916,164,79,862,3.0,3.0,1.0,1.5,2.0,1.5,0.8,1.0,0.5
18954,0.1903,0.0916,164,79,862,3.0,3.0,1.0,2.0,1.0,1.5,0.8,0.5,0.1
18955,0.1903,0.0916,164,79,862,3.0,3.0,1.0,2.0,1.0,1.5,0.8,1.0,0.1
18956,0.1903,0.0916,164,79,862,3.0,3.0,1.0,2.0,2.0,0.5,0.8,1.0,0.1
18957,0.1903,0.0916,164,79,862,3.0,3.0,1.0,2.0,2.0,0.5,1.2,0.3,0.3
18958,0.1903,0.0916,164,79,862,3.0,3.0,1.0,2.0,3.0,1.5,1.2,0.3,0.1
18959,0.1903,0.0916,164,79,862,3.0,3.0,1.0,2.0,3.0,1.5,1.2,1.0,0.1
18960,0.1903,0.0916,164,79,862,3.0,4.0,1.0,1.5,1.0,1.5,0.5,1.0,0.5
18961,0.1903,0.0916,164,79,862,3.0,4.0,1.0,1.5,2.0,0.5,0.8,0.3,0.3
18962,0.1903,0.0916,164,79,862,3.0,4.0,1.0,1.5,2.0,1.5,0.8,1.0,0.5
18963,0.1903,0.0916,164,79,862,3.0,4.0,1.0,1.5,3.0,1.5,0.5,0.3,0.1
18964,0.1903,0.0916,164,79,862,3.0,4.0,1.0,1.5,3.0,1.5,1.2,0.5,0.1
18965,0.1903,0.0916,164,79,862,3.0,4.0,1.0,2.0,1.0,0.5,0.5,0.5,0.5
18966,0.1903,0.0916,164,79,862,3.0,4.0,1.0,2.0,1.0,1.0,0.5,1.0,0.3
18967,0.1903,0.0916,164,79,862,3.0,4.0,1.0,2.0,1.0,1.0,0.8,0.3,0.3
18968,0.1903,0.0916,164,79,862,3.0,4.0,1.0,2.0,1.0,1.0,0.8,0.5,0.3
18969,0.1903,0.0916,164,79,862,3.0,4.0,1.0,2.0,1.0,1.0,0.8,1.0,0.3
18970,0.1903,0.0916,164,79,862,3.0,4.0,1.0,2.0,3.0,1.0,0.8,0.3,0.3
18971,0.1903,0.0916,164,79,862,3.0,4.0,1.0,2.0,3.0,1.0,1.2,0.3,0.3
18972,0.1903,0.0916,164,79,862,3.0,4.0,1.0,2.0,3.0,1.0,1.2,1.0,0.3
18973,0.1903,0.0916,164,79,862,4.0,1.5,1.0,2.0,2.0,1.0,0.5,0.3,0.1
18974,0.1903,0.0916,164,79,862,4.0,1.5,1.0,2.0,2.0,1.5,0.5,0.5,0.5
18975,0.1903,0.0916,164,79,862,4.0,2.5,1.0,2.0,2.0,1.5,0.8,0.3,0.5
18976,0.1903,0.0916,164,79,862,4.0,2.5,1.0,2.0,3.0,1.5,0.8,0.3,0.3
18977,0.1903,0.0916,164,79,862,4.0,2.5,1.0,2.0,3.0,1.5,0.8,0.5,0.3
18978,0.1903,0.0916,164,79,862,4.0,3.0,1.0,2.0,2.0,1.0,0.5,0.5,0.3
18979,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,1.0,1.5,0.5,0.3,0.5
18980,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,1.0,1.5,0.5,0.5,0.5
18981,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,1.0,1.5,0.5,1.0,0.3
18982,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,1.0,1.5,0.5,1.0,0.5
18983,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,1.0,1.5,0.8,0.3,0.3
18984,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,1.0,1.5,0.8,0.5,0.3
18985,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,2.0,1.5,1.2,0.3,0.5
18986,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,2.0,1.5,1.2,0.5,0.5
18987,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,2.0,1.5,1.2,1.0,0.3
18988,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,3.0,1.5,0.5,1.0,0.1
18989,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,3.0,1.5,1.2,0.3,0.1
18990,0.1903,0.0916,164,79,862,4.0,4.0,1.0,2.0,3.0,1.5,1.2,1.0,0.1
18991,0.1903,0.0916,164,79,862,5.0,4.0,1.0,2.0,3.0,1.5,0.5,1.0,0.1
18992,0.1903,0.0905,164,78,862,2.0,1.5,1.0,1.5,2.0,0.5,0.8,0.3,0.5
18993,0.1903,0.0905,164,78,862,2.0,1.5,1.0,1.5,2.0,0.5,0.8,0.5,0.5
18994,0.1903,0.0905,164,78,862,2.0,1.5,1.0,2.0,1.0,0.5,0.5,0.5,0.3
18995,0.1903,0.0905,164,78,862,2.0,1.5,1.0,2.0,1.0,0.5,0.5,1.0,0.3
18996,0.1903,0.0905,164,78,862,2.0,1.5,1.0,2.0,1.0,1.5,1.2,0.3,0.5
18997,0.1903,0.0905,164,78,862,2.0,1.5,1.0,2.0,2.0,0.5,0.5,0.5,0.5
18998,0.1903,0.0905,164,78,862,2.0,1.5,1.0,2.0,2.0,0.5,0.8,0.3,0.5
18999,0.1903,0.0905,164,78,862,2.0,1.5,1.0,2.0,2.0,0.5,0.8,0.5,0.5
19000,0.1903,0.0905,164,78,862,2.0,1.5,1.0,2.0,2.0,1.0,1.2,0.3,0.3
19001,0.1903,0.0905,164,78,862,2.0,2.5,1.0,1.0,1.0,1.5,0.5,0.3,0.3
19002,0.1903,0.0905,164,78,862,2.0,2.5,1.0,1.5,1.0,1.5,1.2,1.0,0.1
19003,0.1903,0.0905,164,78,862,2.0,2.5,1.0,1.5,2.0,0.5,1.2,1.0,0.1
19004,0.1903,0.0905,164,78,862,2.0,2.5,1.0,1.5,2.0,1.0,0.8,0.3,0.1
19005,0.1903,0.0905,164,78,862,2.0,2.5,1.0,1.5,2.0,1.0,0.8,0.5,0.1
19006,0.1903,0.0905,164,78,862,2.0,2.5,1.0,1.5,2.0,1.0,1.2,0.5,0.1
19007,0.1903,0.0905,164,78,862,2.0,2.5,1.0,2.0,1.0,0.5,0.8,1.0,0.3
19008,0.1903,0.0905,164,78,862,2.0,2.5,1.0,2.0,1.0,1.0,1.2,0.5,0.3
19009,0.1903,0.0905,164,78,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,1.0,0.3
19010,0.1903,0.0905,164,78,862,2.0,2.5,1.0,2.0,2.0,0.5,1.2,1.0,0.1
19011,0.1903,0.0905,164,78,862,2.0,2.5,2.0,1.0,2.0,1.5,0.5,0.3,0.1
19012,0.1903,0.0905,164,78,862,2.0,2.5,2.0,1.0,2.0,1.5,0.5,1.0,0.1
19013,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,1.0,0.5,0.5,0.3,0.3
19014,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,1.0,0.5,0.5,1.0,0.5
19015,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,1.0,1.0,0.5,1.0,0.1
19016,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,0.3,0.1
19017,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,1.0,0.1
19018,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,1.0,1.5,1.2,0.3,0.1
19019,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,2.0,0.5,0.8,0.5,0.1
19020,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,2.0,0.5,1.2,0.5,0.1
19021,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,2.0,1.0,1.2,1.0,0.1
19022,0.1903,0.0905,164,78,862,2.0,3.0,1.0,1.5,2.0,1.0,1.2,1.0,0.3
19023,0.1903,0.0905,164,78,862,2.0,3.0,2.0,1.0,2.0,1.5,0.5,0.3,0.1
19024,0.1903,0.0905,164,78,862,2.0,3.0,2.0,1.0,2.0,1.5,0.5,0.3,0.5
19025,0.1903,0.0905,164,78,862,2.0,3.0,2.0,1.0,2.0,1.5,0.5,0.5,0.3
19026,0.1903,0.0905,164,78,862,2.0,3.0,2.0,1.0,2.0,1.5,0.5,0.5,0.5
19027,0.1903,0.0905,164,78,862,2.0,3.0,2.0,1.5,3.0,1.5,0.5,0.5,0.3
19028,0.1903,0.0905,164,78,862,2.0,3.0,2.0,2.0,3.0,1.5,0.5,0.3,0.5
19029,0.1903,0.0905,164,78,862,2.0,4.0,1.0,1.0,2.0,1.5,0.8,0.3,0.5
19030,0.1903,0.0905,164,78,862,2.0,4.0,1.0,1.5,1.0,0.5,0.8,0.3,0.3
19031,0.1903,0.0905,164,78,862,2.0,4.0,1.0,1.5,1.0,0.5,0.8,1.0,0.1
19032,0.1903,0.0905,164,78,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,0.5,0.1
19033,0.1903,0.0905,164,78,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,0.5,0.3
19034,0.1903,0.0905,164,78,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,1.0,0.3
19035,0.1903,0.0905,164,78,862,2.0,4.0,1.0,1.5,1.0,1.0,1.2,0.5,0.1
19036,0.1903,0.0905,164,78,862,2.0,4.0,1.0,1.5,2.0,0.5,1.2,1.0,0.3
19037,0.1903,0.0905,164,78,862,2.0,4.0,1.0,2.0,3.0,1.0,0.5,1.0,0.1
19038,0.1903,0.0905,164,78,862,2.0,4.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5
19039,0.1903,0.0905,164,78,862,2.0,4.0,2.0,1.0,2.0,1.5,0.5,0.5,0.5
19040,0.1903,0.0905,164,78,862,2.0,4.0,2.0,1.0,3.0,1.5,0.8,1.0,0.1
19041,0.1903,0.0905,164,78,862,2.0,4.0,2.0,1.5,3.0,1.5,0.8,0.3,0.3
19042,0.1903,0.0905,164,78,862,2.0,4.0,2.0,1.5,3.0,1.5,0.8,0.5,0.3
19043,0.1903,0.0905,164,78,862,2.0,4.0,2.0,1.5,3.0,1.5,1.2,1.0,0.3
19044,0.1903,0.0905,164,78,862,2.0,4.0,2.0,2.0,3.0,1.0,0.5,1.0,0.5
19045,0.1903,0.0905,164,78,862,2.0,4.0,2.0,2.0,3.0,1.0,0.8,0.3,0.3
19046,0.1903,0.0905,164,78,862,2.0,4.0,2.0,2.0,3.0,1.5,0.8,0.3,0.5
19047,0.1903,0.0905,164,78,862,3.0,1.5,1.0,1.5,2.0,1.5,0.8,0.3,0.3
19048,0.1903,0.0905,164,78,862,3.0,1.5,1.0,2.0,1.0,1.5,0.5,0.5,0.5
19049,0.1903,0.0905,164,78,862,3.0,1.5,1.0,2.0,1.0,1.5,0.5,1.0,0.3
19050,0.1903,0.0905,164,78,862,3.0,1.5,1.0,2.0,2.0,1.5,1.2,0.3,0.1
19051,0.1903,0.0905,164,78,862,3.0,1.5,1.0,2.0,2.0,1.5,1.2,0.5,0.1
19052,0.1903,0.0905,164,78,862,3.0,1.5,1.0,2.0,3.0,1.5,1.2,0.5,0.5
19053,0.1903,0.0905,164,78,862,3.0,1.5,2.0,2.0,3.0,1.0,0.8,0.3,0.5
19054,0.1903,0.0905,164,78,862,3.0,2.5,1.0,1.5,2.0,1.5,1.2,0.3,0.3
19055,0.1903,0.0905,164,78,862,3.0,2.5,1.0,2.0,1.0,1.5,1.2,0.3,0.1
19056,0.1903,0.0905,164,78,862,3.0,2.5,1.0,2.0,2.0,1.5,1.2,0.5,0.1
19057,0.1903,0.0905,164,78,862,3.0,2.5,2.0,1.5,3.0,1.0,1.2,0.3,0.3
19058,0.1903,0.0905,164,78,862,3.0,3.0,1.0,1.0,2.0,1.5,0.5,0.3,0.1
19059,0.1903,0.0905,164,78,862,3.0,3.0,1.0,2.0,1.0,1.0,0.8,0.3,0.1
19060,0.1903,0.0905,164,78,862,3.0,3.0,1.0,2.0,1.0,1.5,1.2,1.0,0.3
19061,0.1903,0.0905,164,78,862,3.0,3.0,1.0,2.0,2.0,1.0,1.2,0.3,0.1
19062,0.1903,0.0905,164,78,862,3.0,3.0,1.0,2.0,2.0,1.0,1.2,0.5,0.1
19063,0.1903,0.0905,164,78,862,3.0,3.0,1.0,2.0,3.0,0.5,0.8,0.5,0.3
19064,0.1903,0.0905,164,78,862,3.0,3.0,1.0,2.0,3.0,0.5,1.2,0.3,0.3
19065,0.1903,0.0905,164,78,862,3.0,3.0,1.0,2.0,3.0,0.5,1.2,0.5,0.3
19066,0.1903,0.0905,164,78,862,3.0,4.0,1.0,1.5,1.0,1.0,0.5,0.3,0.3
19067,0.1903,0.0905,164,78,862,3.0,4.0,1.0,1.5,1.0,1.0,0.5,0.5,0.3
19068,0.1903,0.0905,164,78,862,3.0,4.0,1.0,1.5,2.0,1.5,0.5,1.0,0.1
19069,0.1903,0.0905,164,78,862,3.0,4.0,1.0,1.5,2.0,1.5,0.8,1.0,0.1
19070,0.1903,0.0905,164,78,862,3.0,4.0,1.0,1.5,3.0,1.5,0.5,0.5,0.1
19071,0.1903,0.0905,164,78,862,3.0,4.0,1.0,2.0,2.0,0.5,1.2,0.5,0.1
19072,0.1903,0.0905,164,78,862,3.0,4.0,1.0,2.0,2.0,0.5,1.2,1.0,0.1
19073,0.1903,0.0905,164,78,862,3.0,4.0,1.0,2.0,3.0,0.5,0.8,0.3,0.1
19074,0.1903,0.0905,164,78,862,3.0,4.0,1.0,2.0,3.0,0.5,1.2,0.5,0.3
19075,0.1903,0.0905,164,78,862,3.0,4.0,1.0,2.0,3.0,1.0,0.5,0.5,0.3
19076,0.1903,0.0905,164,78,862,3.0,4.0,1.0,2.0,3.0,1.0,0.5,1.0,0.3
19077,0.1903,0.0905,164,78,862,3.0,4.0,2.0,1.0,3.0,1.5,0.8,0.3,0.5
19078,0.1903,0.0905,164,78,862,4.0,1.5,1.0,2.0,2.0,1.5,0.8,0.3,0.3
19079,0.1903,0.0905,164,78,862,4.0,1.5,1.0,2.0,2.0,1.5,0.8,0.5,0.3
19080,0.1903,0.0905,164,78,862,4.0,1.5,2.0,2.0,3.0,1.0,1.2,1.0,0.5
19081,0.1903,0.0905,164,78,862,4.0,2.5,1.0,2.0,2.0,1.5,0.8,0.5,0.5
19082,0.1903,0.0905,164,78,862,4.0,2.5,1.0,2.0,2.0,1.5,1.2,0.3,0.1
19083,0.1903,0.0905,164,78,862,4.0,3.0,1.0,2.0,2.0,1.5,0.8,1.0,0.3
19084,0.1903,0.0905,164,78,862,4.0,3.0,1.0,2.0,3.0,1.5,1.2,0.3,0.1
19085,0.1903,0.0905,164,78,862,4.0,4.0,1.0,2.0,1.0,1.0,0.5,0.5,0.3
19086,0.1903,0.0905,164,78,862,4.0,4.0,1.0,2.0,2.0,1.0,0.5,1.0,0.3
19087,0.1903,0.0905,164,78,862,4.0,4.0,1.0,2.0,3.0,1.0,0.5,0.3,0.1
19088,0.1903,0.0905,164,78,862,4.0,4.0,1.0,2.0,3.0,1.0,0.5,0.5,0.1
19089,0.1903,0.0905,164,78,862,4.0,4.0,1.0,2.0,3.0,1.0,1.2,0.3,0.1
19090,0.1903,0.0905,164,78,862,4.0,4.0,2.0,1.0,3.0,1.5,0.5,1.0,0.5
19091,0.1903,0.0905,164,78,862,4.0,4.0,2.0,1.5,3.0,1.5,1.2,0.3,0.5
19092,0.1903,0.0905,164,78,862,4.0,4.0,2.0,1.5,3.0,1.5,1.2,0.5,0.5
19093,0.1903,0.0905,164,78,862,5.0,1.5,2.0,2.0,3.0,0.5,0.8,0.3,0.5
19094,0.1903,0.0905,164,78,862,5.0,1.5,2.0,2.0,3.0,0.5,1.2,1.0,0.3
19095,0.1903,0.0905,164,78,862,5.0,1.5,2.0,2.0,3.0,1.0,1.2,0.3,0.5
19096,0.1903,0.0905,164,78,862,5.0,2.5,2.0,1.5,3.0,1.5,0.5,1.0,0.3
19097,0.1903,0.0905,164,78,862,5.0,4.0,2.0,2.0,3.0,0.5,1.2,0.5,0.5
19098,0.1903,0.0893,164,77,862,2.0,1.5,1.0,1.5,1.0,1.5,1.2,1.0,0.3
19099,0.1903,0.0893,164,77,862,2.0,1.5,1.0,2.0,1.0,0.5,0.8,0.3,0.3
19100,0.1903,0.0893,164,77,862,2.0,1.5,1.0,2.0,1.0,1.0,0.8,1.0,0.3
19101,0.1903,0.0893,164,77,862,2.0,1.5,1.0,2.0,2.0,1.0,1.2,0.5,0.1
19102,0.1903,0.0893,164,77,862,2.0,1.5,2.0,2.0,3.0,1.5,1.2,1.0,0.5
19103,0.1903,0.0893,164,77,862,2.0,2.5,1.0,1.5,1.0,0.5,0.5,0.5,0.1
19104,0.1903,0.0893,164,77,862,2.0,2.5,1.0,1.5,1.0,0.5,0.8,0.5,0.1
19105,0.1903,0.0893,164,77,862,2.0,2.5,1.0,1.5,1.0,1.0,0.5,0.5,0.1
19106,0.1903,0.0893,164,77,862,2.0,3.0,1.0,1.0,1.0,1.5,0.8,0.3,0.3
19107,0.1903,0.0893,164,77,862,2.0,3.0,1.0,2.0,1.0,0.5,0.8,1.0,0.1
19108,0.1903,0.0893,164,77,862,2.0,3.0,2.0,1.5,2.0,1.5,1.2,0.5,0.5
19109,0.1903,0.0893,164,77,862,2.0,3.0,2.0,1.5,3.0,1.5,0.5,1.0,0.3
19110,0.1903,0.0893,164,77,862,2.0,3.0,2.0,1.5,3.0,1.5,1.2,0.3,0.3
19111,0.1903,0.0893,164,77,862,2.0,3.0,2.0,1.5,3.0,1.5,1.2,0.5,0.3
19112,0.1903,0.0893,164,77,862,2.0,3.0,2.0,2.0,3.0,0.5,1.2,0.3,0.3
19113,0.1903,0.0893,164,77,862,2.0,3.0,2.0,2.0,3.0,1.0,0.8,0.5,0.3
19114,0.1903,0.0893,164,77,862,2.0,3.0,2.0,2.0,3.0,1.0,1.2,0.5,0.5
19115,0.1903,0.0893,164,77,862,2.0,3.0,2.0,2.0,3.0,1.5,0.8,0.3,0.5
19116,0.1903,0.0893,164,77,862,2.0,3.0,2.0,2.0,3.0,1.5,0.8,0.5,0.5
19117,0.1903,0.0893,164,77,862,2.0,4.0,1.0,1.0,1.0,1.5,0.5,1.0,0.1
19118,0.1903,0.0893,164,77,862,2.0,4.0,1.0,1.0,1.0,1.5,0.8,0.3,0.1
19119,0.1903,0.0893,164,77,862,2.0,4.0,1.0,1.0,1.0,1.5,0.8,0.3,0.3
19120,0.1903,0.0893,164,77,862,2.0,4.0,1.0,1.0,1.0,1.5,0.8,0.5,0.1
19121,0.1903,0.0893,164,77,862,2.0,4.0,1.0,1.0,1.0,1.5,0.8,0.5,0.3
19122,0.1903,0.0893,164,77,862,2.0,4.0,1.0,1.0,2.0,1.0,0.8,0.5,0.1
19123,0.1903,0.0893,164,77,862,2.0,4.0,1.0,1.5,1.0,0.5,1.2,1.0,0.1
19124,0.1903,0.0893,164,77,862,2.0,4.0,2.0,1.0,2.0,1.0,0.8,0.3,0.3
19125,0.1903,0.0893,164,77,862,2.0,4.0,2.0,1.0,2.0,1.0,0.8,1.0,0.5
19126,0.1903,0.0893,164,77,862,2.0,4.0,2.0,1.0,2.0,1.0,1.2,0.5,0.5
19127,0.1903,0.0893,164,77,862,2.0,4.0,2.0,1.0,2.0,1.0,1.2,1.0,0.5
19128,0.1903,0.0893,164,77,862,2.0,4.0,2.0,1.5,3.0,1.0,0.5,1.0,0.3
19129,0.1903,0.0893,164,77,862,2.0,4.0,2.0,1.5,3.0,1.5,1.2,0.3,0.5
19130,0.1903,0.0893,164,77,862,2.0,4.0,2.0,2.0,3.0,0.5,1.2,1.0,0.5
19131,0.1903,0.0893,164,77,862,3.0,1.5,1.0,1.5,2.0,1.5,0.5,0.5,0.1
19132,0.1903,0.0893,164,77,862,3.0,1.5,1.0,2.0,1.0,1.5,0.5,0.5,0.1
19133,0.1903,0.0893,164,77,862,3.0,1.5,1.0,2.0,1.0,1.5,0.5,1.0,0.1
19134,0.1903,0.0893,164,77,862,3.0,1.5,1.0,2.0,2.0,0.5,0.8,0.3,0.1
19135,0.1903,0.0893,164,77,862,3.0,1.5,2.0,1.5,3.0,1.5,1.2,0.5,0.5
